iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
ER,ERI,Eritrea,2010,501.355633266246,62.77906,55.4,4.571
ER,ERI,Eritrea,2011,537.491368290308,65.78386,53.4,4.486
ER,ERI,Eritrea,2012,NA,67.71657,51.6,4.407
ER,ERI,Eritrea,2013,NA,64.40639,49.8,4.335
ER,ERI,Eritrea,2014,NA,63.25635,48.1,4.273
ER,ERI,Eritrea,2015,NA,59.76386,46.6,4.217
ER,ERI,Eritrea,2016,NA,NA,44.9,4.164
ES,ESP,Spain,1960,7375.70290375569,NA,NA,2.86
ES,ESP,Spain,1961,8172.60975456641,NA,NA,2.77
ES,ESP,Spain,1962,8903.76985815894,NA,NA,2.8
ES,ESP,Spain,1963,9673.01043080883,NA,NA,2.88
ES,ESP,Spain,1964,10085.781525063,NA,NA,3.01
ES,ESP,Spain,1965,10600.7244286097,NA,NA,2.94
ES,ESP,Spain,1966,11253.0330866558,NA,NA,2.91
ES,ESP,Spain,1967,11597.8402663404,NA,NA,2.94
ES,ESP,Spain,1968,12202.3396830976,NA,NA,2.87
ES,ESP,Spain,1969,13158.8912250309,NA,NA,2.86
ES,ESP,Spain,1970,13571.917652273,NA,NA,2.84
ES,ESP,Spain,1971,14032.8100469987,93.21163,NA,2.9
ES,ESP,Spain,1972,15009.8013835844,94.54709,NA,2.87
ES,ESP,Spain,1973,16001.05252517,95.47561,NA,2.84
ES,ESP,Spain,1974,16716.4705153723,NA,23.5,2.88
ES,ESP,Spain,1975,16626.352597747,99.46797,21.8,2.77
ES,ESP,Spain,1976,16995.0872796466,99.90722,20.2,2.77
ES,ESP,Spain,1977,17298.5612557314,99.15999,18.7,2.65
ES,ESP,Spain,1978,17383.4501970366,98.59984,17.3,2.54
ES,ESP,Spain,1979,17238.0327535648,98.68616,16,2.37
ES,ESP,Spain,1980,17477.8681617888,99.15964,14.9,2.22
ES,ESP,Spain,1981,17331.0737300804,99.18396,13.9,2.04
ES,ESP,Spain,1982,17442.0635062404,NA,13,1.94
ES,ESP,Spain,1983,17664.5395782831,99.58957,12.3,1.8
ES,ESP,Spain,1984,17905.2890869632,99.75934,11.7,1.73
ES,ESP,Spain,1985,18254.6802177214,99.79266,11.1,1.64
ES,ESP,Spain,1986,18792.3315583693,99.8015,10.7,1.56
ES,ESP,Spain,1987,19783.3945582971,99.20641,10.3,1.49
ES,ESP,Spain,1988,20747.1806269516,98.60385,9.9,1.45
ES,ESP,Spain,1989,21714.5833236255,99.23004,9.5,1.4
ES,ESP,Spain,1990,22512.7609969624,99.22275,9.1,1.36
ES,ESP,Spain,1991,23027.2507002659,99.66298,8.7,1.33
ES,ESP,Spain,1992,23127.6760185304,99.65,8.3,1.31
ES,ESP,Spain,1993,22770.7331130749,99.98866,7.8,1.26
ES,ESP,Spain,1994,23202.6727151181,99.98101,7.4,1.19
ES,ESP,Spain,1995,23737.4843582365,99.95766,6.9,1.16
ES,ESP,Spain,1996,24267.7361815093,99.94339,6.5,1.14
ES,ESP,Spain,1997,25061.0125819586,99.93531,6.1,1.15
ES,ESP,Spain,1998,26053.9053737859,NA,5.9,1.13
ES,ESP,Spain,1999,27113.7325084429,99.85712,5.6,1.17
ES,ESP,Spain,2000,28408.8067685172,99.81425,5.4,1.22
ES,ESP,Spain,2001,29321.8888343637,99.76442,5.3,1.23
ES,ESP,Spain,2002,29700.1558750311,99.82002,5.1,1.25
ES,ESP,Spain,2003,30037.6248621551,99.85653,5,1.3
ES,ESP,Spain,2004,30445.7488586839,99.73118,4.9,1.31
ES,ESP,Spain,2005,31028.9967719752,99.65855,4.7,1.33
ES,ESP,Spain,2006,31760.6025390822,99.71458,4.5,1.36
ES,ESP,Spain,2007,32301.9690040863,99.82284,4.4,1.38
ES,ESP,Spain,2008,32072.7645931733,99.82827,4.2,1.45
ES,ESP,Spain,2009,30593.609837519,99.77222,4,1.38
ES,ESP,Spain,2010,30502.7197080776,99.71354,3.9,1.37
ES,ESP,Spain,2011,30146.9992402473,99.73417,3.7,1.34
ES,ESP,Spain,2012,29235.8286869685,99.69626,3.6,1.32
ES,ESP,Spain,2013,28910.7558426965,99.55937,3.5,1.27
ES,ESP,Spain,2014,29398.6103065297,99.47472,3.4,1.32
ES,ESP,Spain,2015,30549.7918140542,99.39278,3.3,1.33
ES,ESP,Spain,2016,31449.284169363,98.78967,3.2,1.34
EE,EST,Estonia,1960,NA,NA,NA,1.98
EE,EST,Estonia,1961,NA,NA,NA,1.98
EE,EST,Estonia,1962,NA,NA,NA,1.95
EE,EST,Estonia,1963,NA,NA,NA,1.89
EE,EST,Estonia,1964,NA,NA,NA,1.94
EE,EST,Estonia,1965,NA,NA,NA,1.88
EE,EST,Estonia,1966,NA,NA,NA,1.87
EE,EST,Estonia,1967,NA,NA,NA,1.9
EE,EST,Estonia,1968,NA,NA,NA,2.03
EE,EST,Estonia,1969,NA,NA,NA,2.13
EE,EST,Estonia,1970,NA,NA,NA,2.17
EE,EST,Estonia,1971,NA,NA,NA,2.19
EE,EST,Estonia,1972,NA,NA,NA,2.13
EE,EST,Estonia,1973,NA,NA,NA,2.06
EE,EST,Estonia,1974,NA,NA,NA,2.07
EE,EST,Estonia,1975,NA,NA,NA,2.04
EE,EST,Estonia,1976,NA,NA,NA,2.07
EE,EST,Estonia,1977,NA,NA,NA,2.06
EE,EST,Estonia,1978,NA,NA,NA,2.02
EE,EST,Estonia,1979,NA,NA,NA,2
EE,EST,Estonia,1980,NA,NA,22.5,2.02
EE,EST,Estonia,1981,NA,NA,21.7,2.07
EE,EST,Estonia,1982,NA,NA,20.9,2.07
EE,EST,Estonia,1983,NA,NA,20.2,2.16
EE,EST,Estonia,1984,NA,NA,19.5,2.17
EE,EST,Estonia,1985,NA,NA,19,2.13
EE,EST,Estonia,1986,NA,NA,18.6,2.18
EE,EST,Estonia,1987,NA,NA,18.3,2.27
EE,EST,Estonia,1988,NA,NA,18,2.27
EE,EST,Estonia,1989,NA,NA,17.8,2.22
EE,EST,Estonia,1990,NA,NA,17.6,2.05
EE,EST,Estonia,1991,NA,NA,17.5,1.8
EE,EST,Estonia,1992,NA,NA,17.3,1.71
EE,EST,Estonia,1993,6742.52641560032,NA,16.9,1.49
EE,EST,Estonia,1994,6775.13953002833,NA,16.4,1.42
EE,EST,Estonia,1995,7209.40294552384,87.03452,15.6,1.38
EE,EST,Estonia,1996,7677.69950977208,90.60952,14.7,1.37
EE,EST,Estonia,1997,8778.96501691983,NA,13.8,1.32
EE,EST,Estonia,1998,9247.52277702763,93.86149,12.8,1.28
EE,EST,Estonia,1999,9183.13250668142,94.96768,11.9,1.3
EE,EST,Estonia,2000,10062.4369516652,95.59569,10.9,1.36
EE,EST,Estonia,2001,10732.2741292682,95.81607,10.1,1.32
EE,EST,Estonia,2002,11535.1620372776,95.87851,9.2,1.36
EE,EST,Estonia,2003,12486.1124295075,94.52595,8.5,1.37
EE,EST,Estonia,2004,13411.0395117541,93.9248,7.8,1.47
EE,EST,Estonia,2005,14768.0566342049,93.81157,7.1,1.52
EE,EST,Estonia,2006,16299.1545001753,93.00778,6.5,1.58
EE,EST,Estonia,2007,17613.7530482035,94.47473,5.9,1.69
EE,EST,Estonia,2008,16762.2845005182,94.11625,5.4,1.72
EE,EST,Estonia,2009,14370.5134960561,93.78504,5,1.7
EE,EST,Estonia,2010,14790.8212220594,96.75183,4.6,1.72
EE,EST,Estonia,2011,15940.1585200411,97.38176,4.2,1.61
EE,EST,Estonia,2012,16497.2087564675,97.40301,3.9,1.56
EE,EST,Estonia,2013,16778.9007724327,96.16833,3.6,1.52
EE,EST,Estonia,2014,17325.5189216301,94.15752,3.4,1.54
EE,EST,Estonia,2015,17633.5917975349,93.48484,3.2,1.58
EE,EST,Estonia,2016,18092.3638833328,93.48397,3,1.6
ET,ETH,Ethiopia,1960,NA,NA,NA,6.88
ET,ETH,Ethiopia,1961,NA,NA,NA,6.877
ET,ETH,Ethiopia,1962,NA,NA,NA,6.875
ET,ETH,Ethiopia,1963,NA,NA,NA,6.872
ET,ETH,Ethiopia,1964,NA,NA,NA,6.867
ET,ETH,Ethiopia,1965,NA,NA,NA,6.864
ET,ETH,Ethiopia,1966,NA,NA,244.7,6.867
ET,ETH,Ethiopia,1967,NA,NA,244.3,6.88
ET,ETH,Ethiopia,1968,NA,NA,244,6.903
ET,ETH,Ethiopia,1969,NA,NA,243.8,6.937
ET,ETH,Ethiopia,1970,NA,NA,243.7,6.978
ET,ETH,Ethiopia,1971,NA,NA,243.5,7.02
ET,ETH,Ethiopia,1972,NA,NA,243.5,7.06
ET,ETH,Ethiopia,1973,NA,NA,243.4,7.094
ET,ETH,Ethiopia,1974,NA,NA,243.1,7.121
ET,ETH,Ethiopia,1975,NA,NA,242.9,7.143
ET,ETH,Ethiopia,1976,NA,NA,242.9,7.167
ET,ETH,Ethiopia,1977,NA,NA,242.6,7.195
ET,ETH,Ethiopia,1978,NA,NA,242,7.23
ET,ETH,Ethiopia,1979,NA,NA,240.9,7.271
ET,ETH,Ethiopia,1980,NA,NA,239.2,7.316
ET,ETH,Ethiopia,1981,228.642809542016,NA,236.8,7.36
ET,ETH,Ethiopia,1982,224.433407527427,NA,233.6,7.397
ET,ETH,Ethiopia,1983,235.608011906384,NA,229.9,7.424
ET,ETH,Ethiopia,1984,221.737662503603,NA,226,7.437
ET,ETH,Ethiopia,1985,190.833427579237,NA,221.9,7.435
ET,ETH,Ethiopia,1986,202.72070217538,NA,217.8,7.418
ET,ETH,Ethiopia,1987,223.552816149266,29.42184,213.9,7.387
ET,ETH,Ethiopia,1988,217.51045149389,29.97445,210,7.347
ET,ETH,Ethiopia,1989,209.628901420114,28.70256,206.1,7.298
ET,ETH,Ethiopia,1990,208.079381572326,NA,201.8,7.246
ET,ETH,Ethiopia,1991,186.52026948541,NA,197,7.193
ET,ETH,Ethiopia,1992,164.336602268298,NA,191.6,7.141
ET,ETH,Ethiopia,1993,179.404208919047,NA,185.7,7.092
ET,ETH,Ethiopia,1994,178.801689835481,19.18834,179.3,7.043
ET,ETH,Ethiopia,1995,183.54790306594,21.94671,172.6,6.991
ET,ETH,Ethiopia,1996,199.922992257154,26.19184,166,6.931
ET,ETH,Ethiopia,1997,200.026554690016,NA,159.7,6.858
ET,ETH,Ethiopia,1998,187.516734052349,33.66542,153.6,6.769
ET,ETH,Ethiopia,1999,191.571880199971,35.68444,147.7,6.664
ET,ETH,Ethiopia,2000,197.432305149369,40.1724,141.8,6.543
ET,ETH,Ethiopia,2001,207.752705244742,43.93817,135.8,6.407
ET,ETH,Ethiopia,2002,204.938205916459,46.06448,129.6,6.262
ET,ETH,Ethiopia,2003,194.873070098516,46.78406,123.1,6.112
ET,ETH,Ethiopia,2004,215.154562212426,49.57821,116.6,5.961
ET,ETH,Ethiopia,2005,233.944190480862,60.38556,110.2,5.812
ET,ETH,Ethiopia,2006,252.212288224834,65.01391,104.1,5.667
ET,ETH,Ethiopia,2007,273.492119814399,70.07064,98.2,5.526
ET,ETH,Ethiopia,2008,294.805427784673,75.77882,92.8,5.39
ET,ETH,Ethiopia,2009,312.033849443538,75.36213,87.7,5.26
ET,ETH,Ethiopia,2010,341.554114905179,73.35168,82.9,5.136
ET,ETH,Ethiopia,2011,369.202407829027,77.23446,78.5,5.017
ET,ETH,Ethiopia,2012,389.938966721631,78.49475,74.3,4.901
ET,ETH,Ethiopia,2013,419.183860251535,NA,70.5,4.787
ET,ETH,Ethiopia,2014,449.420377149128,85.10069,66.8,4.675
ET,ETH,Ethiopia,2015,482.639066335501,84.62346,63.5,4.565
ET,ETH,Ethiopia,2016,514.057306751986,NA,60.4,4.456
FI,FIN,Finland,1960,12179.3857604865,NA,26.9,2.72
FI,FIN,Finland,1961,13013.4258566622,NA,25.2,2.72
FI,FIN,Finland,1962,13310.6588234118,NA,23.8,2.68
FI,FIN,Finland,1963,13651.0752443383,NA,22.5,2.68
FI,FIN,Finland,1964,14286.5127060897,NA,21.3,2.59
FI,FIN,Finland,1965,14994.036408012,NA,20.2,2.48
FI,FIN,Finland,1966,15292.3947879942,NA,19.2,2.41
FI,FIN,Finland,1967,15539.6772259675,NA,18.4,2.32
FI,FIN,Finland,1968,15826.3852353523,NA,17.6,2.14
FI,FIN,Finland,1969,17354.724087572,NA,16.8,1.93
FI,FIN,Finland,1970,18267.2419820557,NA,16.1,1.83
FI,FIN,Finland,1971,18674.2038936302,NA,15.4,1.68
FI,FIN,Finland,1972,19999.3541115943,81.14138,14.6,1.58
FI,FIN,Finland,1973,21274.9086884471,NA,13.9,1.49
FI,FIN,Finland,1974,21848.7905029819,NA,13.1,1.61
FI,FIN,Finland,1975,22144.6285350911,NA,12.3,1.68
FI,FIN,Finland,1976,22154.0071195509,NA,11.4,1.7
FI,FIN,Finland,1977,22145.0334135159,NA,10.6,1.68
FI,FIN,Finland,1978,22726.2577941174,NA,9.9,1.64
FI,FIN,Finland,1979,24282.6643626253,97.03223,9.2,1.64
FI,FIN,Finland,1980,25511.7834702328,NA,8.6,1.63
FI,FIN,Finland,1981,25737.6231117134,NA,8.2,1.64
FI,FIN,Finland,1982,26389.2560578618,NA,7.9,1.71
FI,FIN,Finland,1983,27049.8831603759,NA,7.6,1.74
FI,FIN,Finland,1984,27776.8680784248,NA,7.4,1.69
FI,FIN,Finland,1985,28642.7848910677,NA,7.3,1.64
FI,FIN,Finland,1986,29336.5103707644,NA,7.3,1.6
FI,FIN,Finland,1987,30299.0790579307,NA,7.2,1.59
FI,FIN,Finland,1988,31787.3800525398,NA,7.1,1.69
FI,FIN,Finland,1989,33283.9488965114,NA,7,1.71
FI,FIN,Finland,1990,33359.0124756527,NA,6.7,1.78
FI,FIN,Finland,1991,31224.3841909428,NA,6.4,1.79
FI,FIN,Finland,1992,30026.5520292527,NA,6.1,1.85
FI,FIN,Finland,1993,29683.9916153508,98.75371,5.8,1.81
FI,FIN,Finland,1994,30727.8640705581,98.63792,5.4,1.85
FI,FIN,Finland,1995,31901.8428989353,98.31477,5.2,1.81
FI,FIN,Finland,1996,32963.4717384624,98.36753,4.9,1.78
FI,FIN,Finland,1997,34947.3752532717,98.71485,4.7,1.75
FI,FIN,Finland,1998,36756.7442228631,99.41359,4.6,1.7
FI,FIN,Finland,1999,38277.6106496705,99.78745,4.4,1.73
FI,FIN,Finland,2000,40403.5495797237,99.70392,4.3,1.73
FI,FIN,Finland,2001,41363.6929937087,99.61892,4.2,1.73
FI,FIN,Finland,2002,41967.9675848431,99.262,4.1,1.72
FI,FIN,Finland,2003,42706.9211386174,98.52116,4,1.76
FI,FIN,Finland,2004,44283.1625157095,97.57685,3.9,1.8
FI,FIN,Finland,2005,45358.5616425923,97.1783,3.8,1.8
FI,FIN,Finland,2006,47004.6158133285,96.6628,3.6,1.84
FI,FIN,Finland,2007,49285.2720478322,97.26075,3.5,1.83
FI,FIN,Finland,2008,49440.9681797545,97.71417,3.4,1.85
FI,FIN,Finland,2009,45231.9617393544,97.87074,3.2,1.86
FI,FIN,Finland,2010,46459.9732548543,98.21163,3.1,1.87
FI,FIN,Finland,2011,47423.2104278239,98.48757,2.9,1.83
FI,FIN,Finland,2012,46538.5774283497,99.0129,2.7,1.8
FI,FIN,Finland,2013,45906.7993409582,99.03438,2.6,1.75
FI,FIN,Finland,2014,45550.498136449,99.36498,2.4,1.71
FI,FIN,Finland,2015,45647.4887204566,99.11706,2.2,1.65
FI,FIN,Finland,2016,46750.2079976338,99.05594,2,1.57
FJ,FJI,Fiji,1960,1773.77738733879,NA,77,6.461
FJ,FJI,Fiji,1961,1774.09541299128,NA,73.7,6.281
FJ,FJI,Fiji,1962,1775.23062078109,NA,70.7,6.085
FJ,FJI,Fiji,1963,1824.80895613993,NA,68.1,5.881
FJ,FJI,Fiji,1964,1853.28318214132,NA,65.7,5.676
FJ,FJI,Fiji,1965,1751.05863070234,NA,63.6,5.475
FJ,FJI,Fiji,1966,1705.34918004404,NA,61.9,5.278
FJ,FJI,Fiji,1967,1887.18437813365,NA,60.4,5.083
FJ,FJI,Fiji,1968,1991.84552346741,NA,59.2,4.892
FJ,FJI,Fiji,1969,2000.4057831301,NA,58.2,4.71
FJ,FJI,Fiji,1970,2207.48643901678,NA,57.5,4.543
FJ,FJI,Fiji,1971,2310.41450070212,NA,56.8,4.397
FJ,FJI,Fiji,1972,2432.07746210022,NA,56.3,4.275
FJ,FJI,Fiji,1973,2659.18640684916,NA,55.7,4.178
FJ,FJI,Fiji,1974,2673.93975018823,NA,54.9,4.106
FJ,FJI,Fiji,1975,2635.85379552176,NA,53.8,4.054
FJ,FJI,Fiji,1976,2657.59547752161,NA,52.4,4.018
FJ,FJI,Fiji,1977,2763.98189393904,NA,50.7,3.992
FJ,FJI,Fiji,1978,2764.26154897389,NA,48.7,3.968
FJ,FJI,Fiji,1979,3041.29017019274,NA,46.5,3.941
FJ,FJI,Fiji,1980,2927.88883838537,NA,44.3,3.907
FJ,FJI,Fiji,1981,3038.07857533452,NA,42.2,3.864
FJ,FJI,Fiji,1982,2782.67685161522,NA,40.2,3.813
FJ,FJI,Fiji,1983,2605.35720851092,NA,38.4,3.755
FJ,FJI,Fiji,1984,2763.60881294912,NA,36.7,3.693
FJ,FJI,Fiji,1985,2594.289672703,NA,35.3,3.629
FJ,FJI,Fiji,1986,2768.64531223106,NA,34,3.568
FJ,FJI,Fiji,1987,2574.23674892744,NA,32.7,3.512
FJ,FJI,Fiji,1988,2594.71682494444,NA,31.5,3.465
FJ,FJI,Fiji,1989,2781.32637020846,NA,30.3,3.427
FJ,FJI,Fiji,1990,2926.57253822332,NA,29.2,3.398
FJ,FJI,Fiji,1991,2821.11619043371,NA,28.1,3.374
FJ,FJI,Fiji,1992,2956.74562527877,96.64656,27.1,3.352
FJ,FJI,Fiji,1993,2977.75102732399,NA,26.3,3.33
FJ,FJI,Fiji,1994,3086.09815758662,97.00467,25.5,3.305
FJ,FJI,Fiji,1995,3123.20740614215,95.49888,24.9,3.276
FJ,FJI,Fiji,1996,3235.72850900733,93.14733,24.3,3.244
FJ,FJI,Fiji,1997,3131.2099301146,93.57705,23.8,3.209
FJ,FJI,Fiji,1998,3142.49796380533,94.55807,23.4,3.171
FJ,FJI,Fiji,1999,3392.9763183624,94.26094,23,3.132
FJ,FJI,Fiji,2000,3315.95449234948,92.67882,22.7,3.09
FJ,FJI,Fiji,2001,3370.14365297708,95.5092,22.5,3.044
FJ,FJI,Fiji,2002,3472.30574158412,96.66751,22.4,2.995
FJ,FJI,Fiji,2003,3503.5091817889,99.36104,22.4,2.944
FJ,FJI,Fiji,2004,3681.14790773598,96.70622,22.6,2.893
FJ,FJI,Fiji,2005,3690.02376489353,NA,23,2.846
FJ,FJI,Fiji,2006,3729.9343473111,99.12584,23.3,2.807
FJ,FJI,Fiji,2007,3661.40875555164,96.31323,23.6,2.777
FJ,FJI,Fiji,2008,3659.09210381641,96.8042,23.8,2.758
FJ,FJI,Fiji,2009,3573.39255030914,96.73256,23.9,2.75
FJ,FJI,Fiji,2010,3652.52743714193,NA,23.9,2.752
FJ,FJI,Fiji,2011,3735.55831531407,96.74118,23.9,2.761
FJ,FJI,Fiji,2012,3781.18454181843,96.97145,23.9,2.773
FJ,FJI,Fiji,2013,3957.72816897219,97.10737,24.1,2.786
FJ,FJI,Fiji,2014,4175.4240196469,NA,24.3,2.795
FJ,FJI,Fiji,2015,4359.22015083318,98.72797,24.6,2.8
FJ,FJI,Fiji,2016,4449.30617650922,96.76212,25,2.797
FR,FRA,France,1960,12743.9251004444,NA,28.5,2.85
FR,FRA,France,1961,13203.3208554722,NA,27,2.87
FR,FRA,France,1962,13911.2550485032,NA,25.7,2.89
FR,FRA,France,1963,14572.2769526033,NA,24.5,2.89
FR,FRA,France,1964,15337.0768155899,NA,23.3,2.87
FR,FRA,France,1965,15893.049744491,NA,22.3,2.84
FR,FRA,France,1966,16557.4811239454,NA,21.4,2.8
FR,FRA,France,1967,17219.8662553066,NA,20.6,2.75
FR,FRA,France,1968,17852.7245474305,NA,19.9,2.69
FR,FRA,France,1969,18978.6879652283,NA,19.1,2.62
FR,FRA,France,1970,19984.5896045592,NA,18.2,2.55
FR,FRA,France,1971,20880.8933405144,97.3487,17.4,2.47
FR,FRA,France,1972,21648.5522649626,97.27084,16.6,2.38
FR,FRA,France,1973,22842.6736412552,97.31155,16,2.28
FR,FRA,France,1974,23654.184552224,97.57172,15.4,2.18
FR,FRA,France,1975,23279.8060327951,NA,15,2.09
FR,FRA,France,1976,24164.7253939453,96.81501,14.4,2.01
FR,FRA,France,1977,24888.1763235053,96.94516,13.9,1.94
FR,FRA,France,1978,25772.3034620727,NA,13.4,1.89
FR,FRA,France,1979,26577.7479387082,98.94168,12.8,1.87
FR,FRA,France,1980,26877.7233918364,99.29482,12.4,1.85
FR,FRA,France,1981,27033.3343781136,98.85366,11.9,1.85
FR,FRA,France,1982,27567.0791388722,97.61584,11.5,1.86
FR,FRA,France,1983,27757.2898549287,95.46911,11.1,1.86
FR,FRA,France,1984,28020.4618834078,NA,10.7,1.86
FR,FRA,France,1985,28315.8305115829,94.87775,10.4,1.86
FR,FRA,France,1986,28814.1742533732,97.61482,10.1,1.85
FR,FRA,France,1987,29383.9601235137,99.88708,9.8,1.83
FR,FRA,France,1988,30604.4040269413,99.84556,9.6,1.81
FR,FRA,France,1989,31761.2475215326,99.85966,9.3,1.79
FR,FRA,France,1990,32524.0587570769,99.91749,9,1.77
FR,FRA,France,1991,32683.3477080003,99.98827,8.6,1.75
FR,FRA,France,1992,33041.3621144093,99.21937,8.1,1.74
FR,FRA,France,1993,32691.6843256191,97.83304,7.5,1.73
FR,FRA,France,1994,33338.3390661985,97.79167,7,1.73
FR,FRA,France,1995,33917.9262095309,98.94106,6.5,1.74
FR,FRA,France,1996,34275.6054052643,99.94659,6.1,1.75
FR,FRA,France,1997,34952.5216187517,99.9391,5.8,1.77
FR,FRA,France,1998,36073.6365823837,NA,5.6,1.78
FR,FRA,France,1999,37116.4107977125,95.96275,5.5,1.81
FR,FRA,France,2000,38309.4427405638,95.59312,5.4,1.89
FR,FRA,France,2001,38786.0858022319,95.50102,5.2,1.9
FR,FRA,France,2002,38942.2812150806,95.43218,5.1,1.88
FR,FRA,France,2003,38985.5358593536,95.19437,4.9,1.89
FR,FRA,France,2004,39794.6355114869,95.15357,4.7,1.92
FR,FRA,France,2005,40152.6928743383,98.55515,4.6,1.94
FR,FRA,France,2006,40850.3555437969,98.57178,4.5,2
FR,FRA,France,2007,41582.7997168242,98.49684,4.4,1.98
FR,FRA,France,2008,41456.4834259857,98.06303,4.3,2.01
FR,FRA,France,2009,40058.679756449,97.70589,4.3,2
FR,FRA,France,2010,40638.33400426,97.35002,4.3,2.03
FR,FRA,France,2011,41329.0353691755,98.37009,4.2,2.01
FR,FRA,France,2012,41258.2747345168,98.27769,4.2,2.01
FR,FRA,France,2013,41282.9908062445,98.30237,4.2,1.99
FR,FRA,France,2014,41480.7696114841,97.56809,4.1,2
FR,FRA,France,2015,41793.5447158876,98.43569,4.1,1.96
FR,FRA,France,2016,42140.0368799003,98.82171,4.1,1.92
FO,FRO,Faroe Islands,1960,NA,NA,NA,NA
FO,FRO,Faroe Islands,1961,NA,NA,NA,NA
FO,FRO,Faroe Islands,1962,NA,NA,NA,NA
FO,FRO,Faroe Islands,1963,NA,NA,NA,NA
FO,FRO,Faroe Islands,1964,NA,NA,NA,NA
FO,FRO,Faroe Islands,1965,NA,NA,NA,NA
FO,FRO,Faroe Islands,1966,NA,NA,NA,NA
FO,FRO,Faroe Islands,1967,NA,NA,NA,NA
FO,FRO,Faroe Islands,1968,NA,NA,NA,NA
FO,FRO,Faroe Islands,1969,NA,NA,NA,NA
FO,FRO,Faroe Islands,1970,NA,NA,NA,3.4
FO,FRO,Faroe Islands,1971,NA,NA,NA,3.2
FO,FRO,Faroe Islands,1972,NA,NA,NA,3.3
FO,FRO,Faroe Islands,1973,NA,NA,NA,3.2
FO,FRO,Faroe Islands,1974,NA,NA,NA,3.1
FO,FRO,Faroe Islands,1975,NA,NA,NA,2.9
FO,FRO,Faroe Islands,1976,NA,NA,NA,2.7
FO,FRO,Faroe Islands,1977,NA,NA,NA,2.7
FO,FRO,Faroe Islands,1978,NA,NA,NA,2.6
FO,FRO,Faroe Islands,1979,NA,NA,NA,2.7
FO,FRO,Faroe Islands,1980,NA,NA,NA,2.5
FO,FRO,Faroe Islands,1981,NA,NA,NA,2.5
FO,FRO,Faroe Islands,1982,NA,NA,NA,2.3
FO,FRO,Faroe Islands,1983,NA,NA,NA,2.2
FO,FRO,Faroe Islands,1984,NA,NA,NA,2.2
FO,FRO,Faroe Islands,1985,NA,NA,NA,2.3
FO,FRO,Faroe Islands,1986,NA,NA,NA,2.4
FO,FRO,Faroe Islands,1987,NA,NA,NA,2.4
FO,FRO,Faroe Islands,1988,NA,NA,NA,2.6
FO,FRO,Faroe Islands,1989,NA,NA,NA,2.7
FO,FRO,Faroe Islands,1990,NA,NA,NA,2.8
FO,FRO,Faroe Islands,1991,NA,NA,NA,2.6
FO,FRO,Faroe Islands,1992,NA,NA,NA,2.5
FO,FRO,Faroe Islands,1993,NA,NA,NA,2.5
FO,FRO,Faroe Islands,1994,NA,NA,NA,2.4
FO,FRO,Faroe Islands,1995,NA,NA,NA,2.5
FO,FRO,Faroe Islands,1996,NA,NA,NA,2.6
FO,FRO,Faroe Islands,1997,NA,NA,NA,2.5
FO,FRO,Faroe Islands,1998,NA,NA,NA,2.3
FO,FRO,Faroe Islands,1999,NA,NA,NA,2.3
FO,FRO,Faroe Islands,2000,NA,NA,NA,2.6
FO,FRO,Faroe Islands,2001,NA,NA,NA,2.3
FO,FRO,Faroe Islands,2002,NA,NA,NA,2.6
FO,FRO,Faroe Islands,2003,NA,NA,NA,2.5
FO,FRO,Faroe Islands,2004,NA,NA,NA,2.6
FO,FRO,Faroe Islands,2005,NA,NA,NA,2.6
FO,FRO,Faroe Islands,2006,NA,NA,NA,2.5
FO,FRO,Faroe Islands,2007,NA,NA,NA,2.6
FO,FRO,Faroe Islands,2008,NA,NA,NA,2.6
FO,FRO,Faroe Islands,2009,NA,NA,NA,2.4
FO,FRO,Faroe Islands,2010,48530.2338492813,NA,NA,2.5
FO,FRO,Faroe Islands,2011,NA,NA,NA,2.3
FO,FRO,Faroe Islands,2012,NA,NA,NA,2.6
FO,FRO,Faroe Islands,2013,NA,NA,NA,2.5
FO,FRO,Faroe Islands,2014,NA,NA,NA,2.6
FO,FRO,Faroe Islands,2015,NA,NA,NA,2.4
FO,FRO,Faroe Islands,2016,NA,NA,NA,2.6
FM,FSM,"Micronesia, Fed. Sts.",1960,NA,NA,NA,6.934
FM,FSM,"Micronesia, Fed. Sts.",1961,NA,NA,NA,6.917
FM,FSM,"Micronesia, Fed. Sts.",1962,NA,NA,NA,6.905
FM,FSM,"Micronesia, Fed. Sts.",1963,NA,NA,NA,6.897
FM,FSM,"Micronesia, Fed. Sts.",1964,NA,NA,NA,6.893
FM,FSM,"Micronesia, Fed. Sts.",1965,NA,NA,NA,6.894
FM,FSM,"Micronesia, Fed. Sts.",1966,NA,NA,NA,6.9
FM,FSM,"Micronesia, Fed. Sts.",1967,NA,NA,NA,6.911
FM,FSM,"Micronesia, Fed. Sts.",1968,NA,NA,NA,6.924
FM,FSM,"Micronesia, Fed. Sts.",1969,NA,NA,NA,6.935
FM,FSM,"Micronesia, Fed. Sts.",1970,NA,NA,NA,6.938
FM,FSM,"Micronesia, Fed. Sts.",1971,NA,NA,NA,6.925
FM,FSM,"Micronesia, Fed. Sts.",1972,NA,NA,NA,6.894
FM,FSM,"Micronesia, Fed. Sts.",1973,NA,NA,NA,6.842
