unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
155973,Tabor College,KS,"Private, nonprofit",0.4639,1047,44240,26121,46053,0.4241,0.4214,0.3139841689,14000,Town
156125,Wichita State University,KS,Public,0.7963,1167,20418,14859,73377,0.316,0.4843,0.3633893281,14250,City
156189,Alice Lloyd College,KY,"Private, nonprofit",0.2115,994,25490,15045,44811,0.5418,0.3533,0.4678899083,9233,Rural
156213,Asbury University,KY,"Private, nonprofit",0.7515,1203,42462,22376,59598,0.3205,0.6358,0.2362318841,16500,Town
156286,Bellarmine University,KY,"Private, nonprofit",0.8237,1196,56319,23992,71712,0.2402,0.6431,0.2726480836,20000,City
156295,Berea College,KY,"Private, nonprofit",0.3296,1189,54866,5222,73881,0.8371,0.6731,0.4057771664,3688,Town
156356,Brescia University,KY,"Private, nonprofit",0.4783,1112,36939,13831,51129,0.4354,0.3598,0.4521072797,19500,City
156365,Campbellsville University,KY,"Private, nonprofit",0.7764,NA,38502,19819,54135,0.2897,0.361,0.4664842681,10700,Town
156408,Centre College,KY,"Private, nonprofit",0.7208,1325,56645,21426,74673,0.1857,0.8316,0.2025641026,25250,Town
156541,University of the Cumberlands,KY,"Private, nonprofit",0.8144,1095,23624,13476,50859,0.4463,0.4005,0.3976608187,9177,Town
156620,Eastern Kentucky University,KY,Public,0.9795,1116,23384,13763,64314,0.3844,0.4522,0.3995334888,15000,Town
156745,Georgetown College,KY,"Private, nonprofit",0.7216,NA,53196,18384,57321,0.3499,0.5572,0.3308550186,15750,Town
157030,Kentucky Mountain Bible College,KY,"Private, nonprofit",0.3939,1115,15750,7235,9216,0.5556,0.3846,NA,5780,Rural
157058,Kentucky State University,KY,Public,0.8398,959,16885,7343,60624,0.451,0.3,0.4003215434,15000,Town
157076,Kentucky Wesleyan College,KY,"Private, nonprofit",0.6019,1083,40177,27750,49095,0.4334,0.3793,0.3781094527,12000,City
157085,University of Kentucky,KY,Public,0.9636,1223,30178,18203,98154,0.2229,0.6636,0.2336008857,16791,City
157100,Kentucky Christian University,KY,"Private, nonprofit",0.2829,970,34496,20709,42975,0.373,0.3141,0.2957746479,8000,Town
157289,University of Louisville,KY,Public,0.6512,1198,28247,16828,72837,0.289,0.6034,0.3043478261,13473,City
157377,Midway University,KY,"Private, nonprofit",0.7306,1084,41077,24164,62046,0.4549,0.5135,0.4345637584,12266,Rural
157386,Morehead State University,KY,Public,0.767,NA,22059,12096,58095,0.3281,0.43120000000000003,0.4141706924,15412,Town
157401,Murray State University,KY,Public,0.7703,1179,21349,11736,58815,0.3115,0.5336,0.3395573997,15500,Town
157447,Northern Kentucky University,KY,Public,0.8703,1144,17869,9183,70083,0.2742,0.4664,0.3813186813,15000,Suburb
157748,The Southern Baptist Theological Seminary,KY,"Private, nonprofit",0.7726,1105,NA,NA,68040,0,0.3226,NA,NA,City
157757,Spalding University,KY,"Private, nonprofit",0.9343,1026,38163,21976,66438,0.4151,0.5789,0.3500837521,19596,City
157809,Thomas More University,KY,"Private, nonprofit",0.9191,NA,42003,20371,58041,0.2595,0.3949,0.368221942,12500,Suburb
157818,Transylvania University,KY,"Private, nonprofit",0.9212,1267,53097,24752,68652,0.2569,0.7395,0.1636363636,22569,City
157863,Union College,KY,"Private, nonprofit",0.5733,1035,39439,20558,44487,0.5592,0.2773,0.4072727273,15000,Town
157951,Western Kentucky University,KY,Public,0.9775,1130,21084,12522,70236,0.2922,0.5231,0.3570372803,15000,City
158477,Centenary College of Louisiana,LA,"Private, nonprofit",0.6369,1191,55300,22672,63828,0.3607,0.5571,0.2183406114,15250,City
158802,Dillard University,LA,"Private, nonprofit",0.6531,1044,33421,19105,59571,0.7233,0.4954,0.3528528529,26000,City
159009,Grambling State University,LA,Public,0.9322,942,24332,16964,53937,0.7598,0.4211,0.3945178659,24727,Town
159382,Louisiana State University-Alexandria,LA,Public,0.6354,1042,14207,7301,54108,0.4105,0.3122,0.4488721805,10743,Rural
159391,Louisiana State University and Agricultural & Mechanical College,LA,Public,0.7338,1229,32724,17811,90801,0.2387,0.6956,0.2664919852,13500,City
159416,Louisiana State University-Shreveport,LA,Public,0.8268,1133,19065,8703,72819,0.3795,0.3694,0.4027149321,13710,City
159568,Louisiana College,LA,"Private, nonprofit",0.7116,1082,27669,14946,51714,0.4725,0.3362,0.3684210526,11000,Suburb
159647,Louisiana Tech University,LA,Public,0.6357,1216,21927,11304,71172,0.2328,0.6142,0.3118584071,14567,Town
159656,Loyola University New Orleans,LA,"Private, nonprofit",0.7239,1160,54417,20463,76167,0.3537,0.5888,0.1928071928,16749,City
159717,McNeese State University,LA,Public,0.633,1136,19489,10759,62181,0.3098,0.435,0.3848015489,12185,City
159939,University of New Orleans,LA,Public,0.8291,1088,20864,12140,73836,0.3891,0.4149,0.406360424,10500,City
159966,Nicholls State University,LA,Public,0.9329,1104,21275,12755,57933,0.3811,0.4548,0.4583710407,13000,City
159993,University of Louisiana at Monroe,LA,Public,0.7798,1118,20851,10846,66402,0.3652,0.568,0.3800852383,14250,City
160038,Northwestern State University of Louisiana,LA,Public,0.9485,1050,22940,13483,58365,0.4157,0.4749,0.424301676,14500,Town
160065,University of Holy Cross,LA,"Private, nonprofit",0.5273,NA,23715,13671,69075,0.4155,0.375,0.4898876404,18125,City
160074,Franciscan Missionaries of Our Lady University,LA,"Private, nonprofit",0.4665,1120,26751,16595,67491,0.3156,0.382,0.4736024845,16749,City
160612,Southeastern Louisiana University,LA,Public,0.9737,1105,21073,12336,62064,0.3692,0.4013,0.3990835697,11000,City
160621,Southern University and A & M College,LA,Public,0.4345,975,23592,17104,63378,0.6351,0.2822,0.3966005666,15017,City
160630,Southern University at New Orleans,LA,Public,0.72,925,16762,12126,55521,0.6246,0.1884,0.496009122,18750,City
160658,University of Louisiana at Lafayette,LA,Public,0.6728,1148,22948,13094,73926,0.3471,0.5117,0.3848580442,14250,City
160755,Tulane University of Louisiana,LA,"Private, nonprofit",0.1111,1427,75628,39749,108765,0.1014,0.8577,0.1800116891,19000,City
160904,Xavier University of Louisiana,LA,"Private, nonprofit",0.8062,1112,36391,20108,83448,0.5138,0.4974,0.2657232704,12500,City
160959,College of the Atlantic,ME,"Private, nonprofit",0.758,NA,54899,21293,76077,0.2873,0.6582,NA,19500,Town
160977,Bates College,ME,"Private, nonprofit",0.141,NA,73538,26392,100188,0.1121,0.9246,0.150877193,12610,City
161004,Bowdoin College,ME,"Private, nonprofit",0.0916,NA,73800,22840,112005,0.1559,0.9499,0.1883561644,14000,Town
161022,Maine College of Health Professions,ME,"Private, nonprofit",0.45,975,23255,21007,56025,0.4044,1,0.4927536232,12000,City
161086,Colby College,ME,"Private, nonprofit",0.1027,1456,73600,19597,104211,0.1583,0.9042,0.108974359,17500,Town
161226,University of Maine at Farmington,ME,Public,0.9461,NA,22802,13967,66015,0.4624,0.6,0.3243823845,16756,Town
161235,University of Maine at Fort Kent,ME,Public,0.9983,NA,18521,12661,60183,0.2121,0.3906,0.4291187739,12500,Rural
161253,University of Maine,ME,Public,0.9221,NA,24581,16033,92304,0.2638,0.5646,0.2340534979,16000,Suburb
161299,Maine Maritime Academy,ME,Public,0.5214,1085,28208,20970,111987,0.2742,0.7425,0.206741573,24250,Rural
161341,University of Maine at Presque Isle,ME,Public,0.99,NA,17586,10823,67491,0.2754,0.3118,0.3671171171,9099,Rural
161457,University of New England,ME,"Private, nonprofit",0.8726,NA,56844,35871,79425,0.1219,0.6126,0.2207307979,21500,Suburb
161509,Maine College of Art & Design,ME,"Private, nonprofit",0.7026,NA,51962,32669,55143,0.3538,0.521,0.2388059701,18500,City
161518,Saint Joseph's College of Maine,ME,"Private, nonprofit",0.8673,1081,52614,27595,57285,0.2513,0.5894,0.3053097345,19500,Rural
161554,University of Southern Maine,ME,Public,0.8793,1062,19582,12055,83610,0.3106,0.3605,0.328369906,13000,City
161572,Unity College,ME,"Private, nonprofit",0.9977,NA,42474,26261,49572,0.4003,0.4652,0.3211009174,7500,Rural
161873,University of Baltimore,MD,Public,0.7993,1018,24521,17206,101259,0.3977,0.3363,0.3990024938,18750,City
162007,Bowie State University,MD,Public,0.8121,936,22891,15773,79659,0.5014,0.431,0.3552006905,12500,Suburb
162061,Capitol Technology University,MD,"Private, nonprofit",0.8436,NA,40538,23982,63918,0.4044,0.4808,0.356097561,13000,Suburb
162210,Washington Adventist University,MD,"Private, nonprofit",0.9395,NA,33721,17504,52308,0.4624,0.4211,0.3518518519,21500,Suburb
162283,Coppin State University,MD,Public,0.402,902,17787,10105,74169,0.598,0.3034,0.472,15250,City
162584,Frostburg State University,MD,Public,0.7361,1024,24650,15748,66735,0.3549,0.5277,0.3599803825,15500,Suburb
162654,Goucher College,MD,"Private, nonprofit",0.7941,NA,62979,25366,65997,0.3009,0.6608,0.1759729272,16262,City
162760,Hood College,MD,"Private, nonprofit",0.7133,NA,56168,23809,70389,0.4076,0.6076,0.3111111111,19500,City
162928,Johns Hopkins University,MD,"Private, nonprofit",0.1106,1532,74001,23428,138753,0.1541,0.944,0.1312714777,11750,City
163046,Loyola University Maryland,MD,"Private, nonprofit",0.8024,NA,67196,35387,76257,0.1388,0.8113,0.1349453978,27000,City
163268,University of Maryland-Baltimore County,MD,Public,0.6948,1255,25997,19460,95265,0.2863,0.7028,0.2740181269,15500,Suburb
163286,University of Maryland-College Park,MD,Public,0.5096,1391,27343,18048,123867,0.176,0.8702,0.2242705763,17369,Suburb
163295,Maryland Institute College of Art,MD,"Private, nonprofit",0.8983,NA,66413,38867,80235,0.2007,0.7339,0.1738197425,19500,City
163338,University of Maryland Eastern Shore,MD,Public,0.6203,927,24348,15117,78354,0.5152,0.4061,0.3575063613,20000,Town
163453,Morgan State University,MD,Public,0.7359,988,23254,17351,86985,0.5267,0.4631,0.3310118804,18359,City
163462,Mount St. Mary's University,MD,"Private, nonprofit",0.8045,1082,57867,27394,70515,0.2366,0.6314,0.232712766,17365,Town
163532,Ner Israel Rabbinical College,MD,"Private, nonprofit",0.8052,NA,23250,3815,61038,0.169,0.5,NA,NA,Suburb
163578,Notre Dame of Maryland University,MD,"Private, nonprofit",0.6229,NA,52667,19990,62307,0.4253,0.486,0.4094292804,16199,City
163851,Salisbury University,MD,Public,0.7762,NA,25057,18402,76365,0.2385,0.686,0.2917236662,16169,Suburb
163912,St. Mary's College of Maryland,MD,Public,0.7903,1190,30610,19448,71298,0.2133,0.7169,0.2328244275,17675,Suburb
163976,St. John's College,MD,"Private, nonprofit",0.6139,NA,50001,27993,52686,0.2328,0.6552,NA,19500,Suburb
164076,Towson University,MD,Public,0.788,1122,25697,18105,70776,0.3095,0.731,0.2895995218,15168,City
164155,United States Naval Academy,MD,Public,0.0908,1367,NA,NA,113040,NA,0.8961,NA,NA,Suburb
164173,Stevenson University,MD,"Private, nonprofit",0.8918,NA,53066,24906,69615,0.281,0.6183,0.3069435432,24000,Rural
164216,Washington College,MD,"Private, nonprofit",0.8028,NA,65405,27088,71190,0.2127,0.715,0.1603773585,23250,Town
164270,McDaniel College,MD,"Private, nonprofit",0.8113,NA,58638,22385,62100,0.3335,0.625,0.2636363636,16803,Suburb
164368,Hult International Business School,MA,"Private, nonprofit",0.4515,NA,62875,38773,91026,0.0447,NA,NA,5500,City
164447,American International College,MA,"Private, nonprofit",0.6938,1015,51505,27082,67293,0.5556,0.4375,0.4057377049,20500,City
164465,Amherst College,MA,"Private, nonprofit",0.1183,1497,76750,21657,115596,0.2376,0.9467,0.2084592145,12000,Suburb
164492,Anna Maria College,MA,"Private, nonprofit",0.8607,NA,52919,25399,57771,0.3553,0.497,0.3969335605,15977,Rural
164562,Assumption University,MA,"Private, nonprofit",0.8092,NA,57238,29898,75897,0.1855,0.732,0.1752903907,26000,City
164580,Babson College,MA,"Private, nonprofit",0.2697,1361,72378,37092,158760,0.1203,0.9465,0.1487603306,20500,Suburb
164614,Boston Baptist College,MA,"Private, nonprofit",0.7778,1050,26691,21413,36981,0.3333,0.5,NA,15700,City
164632,Bay Path University,MA,"Private, nonprofit",0.7831,1074,48102,20435,65070,0.6125,0.5969,0.4970662196,18524,Suburb
164641,Bay State College,MA,"Private, for-profit",0.3414,NA,38507,28983,77148,0.4778,0.1835,0.4624277457,17657,City
164720,Becker College,MA,"Private, nonprofit",0.8296,1086,55633,32785,63657,0.3541,0.5012,0.3290676417,20500,City
164739,Bentley University,MA,"Private, nonprofit",0.5782,1281,71094,41334,133137,0.1393,0.8957,0.1555367709,23250,City
164748,Berklee College of Music,MA,"Private, nonprofit",0.516,NA,66342,46805,91053,0.1534,0.6513,0.2123362445,15484,City
164924,Boston College,MA,"Private, nonprofit",0.2638,1433,75872,36599,140472,0.134,0.9169,0.1318956871,16999,City
164988,Boston University,MA,"Private, nonprofit",0.2009,1419,74911,30395,131526,0.1593,0.8903,0.169382716,22423,City
165015,Brandeis University,MA,"Private, nonprofit",0.334,1424,76044,33663,119691,0.1662,0.8923,0.1630695444,23250,City
165024,Bridgewater State University,MA,Public,0.8231,1049,23845,18951,88668,0.3595,0.5903,0.3414215686,18750,Suburb
165264,Laboure College,MA,"Private, nonprofit",0.5106,NA,NA,NA,56340,0.3704,0,0.4510779436,17215,Suburb
165334,Clark University,MA,"Private, nonprofit",0.4713,1271,58153,27233,101763,0.2086,0.7491,0.1629526462,23000,City
165529,Curry College,MA,"Private, nonprofit",0.9271,1055,57260,28729,92646,0.2798,0.5494,0.3001567398,18500,Suburb
165574,Dean College,MA,"Private, nonprofit",0.7052,NA,59018,30667,61506,0.3417,0.5158,0.3168187744,11000,Suburb
165644,Eastern Nazarene College,MA,"Private, nonprofit",0.6438,1030,41194,22115,52236,0.4529,0.381,0.3009404389,19500,Suburb
165662,Emerson College,MA,"Private, nonprofit",0.4105,1302,72119,45171,91548,0.1594,0.7853,0.1315577078,21188,City
165671,Emmanuel College,MA,"Private, nonprofit",0.7552,1202,58787,29816,74943,0.2358,0.6164,0.2073684211,23500,City
165699,Endicott College,MA,"Private, nonprofit",0.704,NA,52642,35992,95922,0.1686,0.7851,0.1894818252,21960,Suburb
165802,Fisher College,MA,"Private, nonprofit",0.7772,938,48411,22565,53757,0.3585,0.3492,0.4677419355,12666,City
165820,Fitchburg State University,MA,Public,0.8799,NA,22881,16806,85212,0.3544,0.5792,0.3591470258,18500,Suburb
165866,Framingham State University,MA,Public,0.7853,1044,25810,19535,84672,0.3684,0.6065,0.3225071225,16399,City
165936,Gordon College,MA,"Private, nonprofit",0.6827,1159,51869,25748,65448,0.205,0.7222,0.1691542289,22250,Suburb
166018,Hampshire College,MA,"Private, nonprofit",0.5882,NA,67079,19854,74016,0.3248,0.6605,0.1390374332,19500,Suburb
166027,Harvard University,MA,"Private, nonprofit",0.0501,1520,75914,13872,190287,0.1133,0.9763,0.25708061,12072,City
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,"Private, nonprofit",0.5714,NA,41282,24588,60399,0.3462,0.6154,NA,NA,Suburb
166124,College of the Holy Cross,MA,"Private, nonprofit",0.3794,1371,71448,35761,104382,0.1745,0.9276,0.1662531017,26000,City
166391,Lasell University,MA,"Private, nonprofit",0.8454,1083,54730,26666,74916,0.335,0.6248,0.2880952381,23250,City
166452,Lesley University,MA,"Private, nonprofit",0.8381,NA,47620,33446,76950,0.313,0.6007,0.2874251497,15000,City
166489,Longy School of Music of Bard College,MA,"Private, nonprofit",0.9,NA,57086,32808,46629,0.1622,0.5455,0.1217105263,19000,City
166513,University of Massachusetts-Lowell,MA,Public,0.752,1232,29174,20079,110034,0.2831,0.6873,0.3176614881,19000,Suburb
166629,University of Massachusetts-Amherst,MA,Public,0.6532,1307,31749,22038,114363,0.2238,0.8329,0.2155418251,20500,Suburb
166638,University of Massachusetts-Boston,MA,Public,0.7968,NA,28910,17752,101916,0.4212,0.4944,0.4305429864,14710,City
166656,MCPHS University,MA,"Private, nonprofit",0.9112,1096,54955,37807,92241,0.2546,0.7031,0.3048780488,25000,City
166674,Massachusetts College of Art and Design,MA,Public,0.7027,NA,29569,22968,90522,0.2813,0.7409,0.2251552795,19000,City
166683,Massachusetts Institute of Technology,MA,"Private, nonprofit",0.0726,1550,73160,16407,176760,0.1896,0.9558,0.2585139319,12000,City
166692,Massachusetts Maritime Academy,MA,Public,0.9248,1117,28602,21146,77688,0.1634,0.8469,0.211062591,23099,Suburb
166850,Merrimack College,MA,"Private, nonprofit",0.8164,NA,59617,34367,77391,0.1648,0.7354,0.2067881835,23250,Suburb
166939,Mount Holyoke College,MA,"Private, nonprofit",0.5247,1367,69578,28724,97785,0.1995,0.8415,0.1895652174,19435,Suburb
167057,The New England Conservatory of Music,MA,"Private, nonprofit",0.3627,NA,70360,46080,55206,0.1288,0.7067,NA,19500,City
167260,Nichols College,MA,"Private, nonprofit",0.8037,NA,52520,29951,67716,0.3042,0.5466,0.3157099698,19500,Suburb
167288,Massachusetts College of Liberal Arts,MA,Public,0.8768,1066,24458,15627,81234,0.4468,0.5299,0.3300699301,16000,Town
167358,Northeastern University,MA,"Private, nonprofit",0.2048,1492,73196,29714,120366,0.109,0.8983,0.1851581509,22500,City
167394,College of Our Lady of the Elms,MA,"Private, nonprofit",0.6978,1087,50266,25321,64818,0.4408,0.6417,0.3516642547,20750,Suburb
167455,Pine Manor College,MA,"Private, nonprofit",0.5739,NA,47443,14803,49365,0.5433,0.2459,0.4294478528,12000,Suburb
167598,Regis College,MA,"Private, nonprofit",0.8408,NA,61605,32338,69390,0.2848,0.6411,0.3487972509,23250,Suburb
167729,Salem State University,MA,Public,0.8675,NA,26423,19017,84735,0.3711,0.5936,0.4025974026,19073,Suburb
167783,Simmons University,MA,"Private, nonprofit",0.8255,1168,60221,27920,72495,0.2437,0.7921,0.20393974510000001,21500,City
167792,Bard College at Simon's Rock,MA,"Private, nonprofit",0.9395,NA,72193,42843,67707,0.2513,0.6174,NA,12000,Town
167835,Smith College,MA,"Private, nonprofit",0.3652,NA,75169,29615,108558,0.213,0.8653,0.1850828729,15500,Suburb
167899,Springfield College,MA,"Private, nonprofit",0.6341,1239,55078,28710,71244,0.2358,0.7278,0.3138871275,22596,City
167987,University of Massachusetts-Dartmouth,MA,Public,0.7618,1094,28948,20050,96966,0.4048,0.5195,0.3518893387,17500,Suburb
167996,Stonehill College,MA,"Private, nonprofit",0.6896,NA,62253,34102,86193,0.1311,0.8191,0.1639004149,24000,Suburb
168005,Suffolk University,MA,"Private, nonprofit",0.859,1113,57850,30995,106965,0.2564,0.6037,0.2965027876,20500,City
168148,Tufts University,MA,"Private, nonprofit",0.163,1474,76151,37494,113544,0.1138,0.9391,0.1529548088,15500,Suburb
168218,Wellesley College,MA,"Private, nonprofit",0.2041,1446,75198,23908,112365,0.2128,0.9374,0.1717791411,9800,Suburb
168227,Wentworth Institute of Technology,MA,"Private, nonprofit",0.9354,1192,52232,35307,83322,0.2303,0.6905,0.24718398,19792,City
168254,Western New England University,MA,"Private, nonprofit",0.8943,NA,52924,30594,86409,0.2446,0.6379,0.2454954955,19500,City
168263,Westfield State University,MA,Public,0.9244,1054,24844,19583,90009,0.3231,0.6309,0.3050716221,16000,Suburb
168281,Wheaton College (Massachusetts),MA,"Private, nonprofit",0.7709,1282,70453,26575,84096,0.1967,0.7754,0.147107438,23000,Suburb
168342,Williams College,MA,"Private, nonprofit",0.1512,NA,75520,23497,118701,0.2051,0.9597,0.215496368,11750,Town
168421,Worcester Polytechnic Institute,MA,"Private, nonprofit",0.5905,NA,69233,42835,113418,0.0968,0.8899,0.1337719298,26795,City
168430,Worcester State University,MA,Public,0.8103,1097,21870,16886,82737,0.31,0.5856,0.3564493759,14000,City
168528,Adrian College,MI,"Private, nonprofit",0.6121,1043,54621,24982,56808,0.3502,0.5391,0.3100529101,14750,Town
168546,Albion College,MI,"Private, nonprofit",0.7444,1062,62041,16862,65313,0.4258,0.677,0.2797619048,19500,Town
168591,Alma College,MI,"Private, nonprofit",0.6673,NA,55662,23200,66312,0.2774,0.7079,0.2410714286,22010,Town
168740,Andrews University,MI,"Private, nonprofit",0.4878,1205,40948,23408,46602,0.21560000000000001,0.607,0.1721311475,20750,Town
168786,Aquinas College,MI,"Private, nonprofit",0.7091,1123,43921,18400,56790,0.2672,0.6459,0.2191780822,19000,City
168847,Baker College,MI,"Private, nonprofit",0.5376,NA,19593,12575,54315,0.4452,0.1943,0.4714151828,18750,Town
169080,Calvin University,MI,"Private, nonprofit",0.7321,1229,50191,26082,78417,0.1728,0.7542,0.1322525597,19500,City
169248,Central Michigan University,MI,Public,0.6867,1113,25078,16007,89595,0.3399,0.6358,0.2932980354,22750,Town
169327,Cleary University,MI,"Private, nonprofit",0.6526,NA,35998,18457,48753,0.3247,0.5636,0.4229249012,14250,Suburb
169363,Concordia University Ann Arbor,MI,"Private, nonprofit",0.6096,1105,45348,26356,51471,0.3059,0.4199,0.3183879093,19000,City
169442,College for Creative Studies,MI,"Private, nonprofit",0.5538,NA,57085,34767,95157,0.3284,0.5474,0.2283609576,19500,City
169479,Davenport University,MI,"Private, nonprofit",0.9256,NA,31321,18264,61596,0.3685,0.5218,0.3986062718,17250,Suburb
169716,University of Detroit Mercy,MI,"Private, nonprofit",0.795,1165,38440,17058,86850,0.3071,0.7293,0.2871198569,20063,City
169798,Eastern Michigan University,MI,Public,0.7518,1098,24994,15127,88119,0.381,0.4695,0.3441964286,18750,Suburb
169910,Ferris State University,MI,Public,0.8246,1058,23106,12213,86238,0.3526,0.5005,0.352963101,15500,Town
169983,Kettering University,MI,"Private, nonprofit",0.7413,1278,58080,33472,80172,0.1996,0.6703,0.1818181818,27000,City
170000,Grace Christian University,MI,"Private, nonprofit",1,NA,22919,13795,40122,0.6623,0.3778,0.517053206,9708,Suburb
170037,Cornerstone University,MI,"Private, nonprofit",0.8697,1067,35814,20397,56502,0.3637,0.6531,0.3476744186,19000,City
170082,Grand Valley State University,MI,Public,0.8752,NA,24280,17356,83916,0.2876,0.6853,0.2732988166,19643,Suburb
170286,Hillsdale College,MI,"Private, nonprofit",0.3648,1398,NA,NA,65196,0,0.8781,NA,NA,Town
170301,Hope College,MI,"Private, nonprofit",0.7783,1219,48607,26944,75024,0.1757,0.7554,0.1491317671,23830,City
170532,Kalamazoo College,MI,"Private, nonprofit",0.7433,NA,63808,22727,74178,0.2558,0.7899,0.1369509044,19500,City
170639,Lake Superior State University,MI,Public,0.695,1050,23239,13668,60858,0.311,0.5088,0.3303167421,15000,Town
170675,Lawrence Technological University,MI,"Private, nonprofit",0.8246,NA,49729,33391,72459,0.2158,0.5988,0.2227722772,19125,City
170806,Madonna University,MI,"Private, nonprofit",0.6837,1029,35736,18212,63180,0.2958,0.5799,0.4176755448,18250,City
170967,Rochester University,MI,"Private, nonprofit",0.9943,967,33013,17003,56475,0.3659,0.4154,0.4059233449,15893,Suburb
170976,University of Michigan-Ann Arbor,MI,Public,0.2611,1445,30926,14878,106785,0.1811,0.9344,0.2057218455,16633,City
171100,Michigan State University,MI,Public,0.7631,1216,28626,19058,105426,0.2173,0.8126,0.2095218963,19500,City
171128,Michigan Technological University,MI,Public,0.7036,1269,29765,15384,96246,0.2177,0.7216,0.1853785901,20164,Town
171137,University of Michigan-Dearborn,MI,Public,0.6751,1211,21509,12855,95454,0.4103,0.5463,0.3818103818,16950,City
171146,University of Michigan-Flint,MI,Public,0.7742,1086,21376,12689,84501,0.3738,0.3849,0.3679401993,18117,City
171456,Northern Michigan University,MI,Public,0.6689,NA,23578,15214,77328,0.3178,0.4656,0.2846975089,14029,Town
171492,Northwood University,MI,"Private, nonprofit",0.768,1093,41997,21257,64521,0.2604,0.5811,0.397157816,18750,City
171571,Oakland University,MI,Public,0.811,1110,23778,13449,86481,0.3051,0.5645,0.3242526092,18139,Suburb
171599,Olivet College,MI,"Private, nonprofit",0.6031,NA,42758,20053,56322,0.493,0.4884,0.3344103393,13000,Rural
171881,Kuyper College,MI,"Private, nonprofit",0.5938,1053,33168,18297,51606,0.3704,0.4151,NA,19500,Suburb
172033,Sacred Heart Major Seminary,MI,"Private, nonprofit",1,NA,36882,19140,61011,0.0538,1,NA,NA,City
172051,Saginaw Valley State University,MI,Public,0.8946,1086,22353,14279,75861,0.346,0.4788,0.3286713287,18127,Suburb
172264,Siena Heights University,MI,"Private, nonprofit",0.7443,NA,39539,21434,56565,0.346,0.5301,0.4433634468,15163,Town
172334,Spring Arbor University,MI,"Private, nonprofit",0.633,1100,41548,20543,52371,0.3325,0.6469,0.351659751,24645,Suburb
172440,Finlandia University,MI,"Private, nonprofit",0.83,NA,34832,18281,44649,0.5435,0.2571,0.3654390935,11000,Town
172644,Wayne State University,MI,Public,0.6901,1112,24541,13962,100107,0.431,0.5189,0.3760200879,16500,City
172699,Western Michigan University,MI,Public,0.8494,1129,26567,20371,89226,0.2996,0.5669,0.2931240658,20000,City
173045,Augsburg University,MN,"Private, nonprofit",0.7312,1050,54069,23898,74961,0.4856,0.5928,0.2890120037,19329,City
173124,Bemidji State University,MN,Public,0.6944,1105,20919,16033,79767,0.2927,0.4599,0.2725245317,13000,Town
173142,Bethany Lutheran College,MN,"Private, nonprofit",0.6451,NA,38528,16107,64962,0.2308,0.617,NA,17750,City
173160,Bethel University,MN,"Private, nonprofit",0.8663,1203,52723,28178,70164,0.2396,0.7409,0.1858254105,17827,Suburb
173258,Carleton College,MN,"Private, nonprofit",0.2118,1438,74275,28928,114201,0.139,0.9379,0.1568123393,15826,Town
173300,Concordia College at Moorhead,MN,"Private, nonprofit",0.5808,1169,53819,23189,66672,0.213,0.6759,0.1268844221,20601,Suburb
173328,Concordia University-Saint Paul,MN,"Private, nonprofit",0.686,NA,32686,15880,58266,0.377,0.4752,0.3356692362,12500,City
173452,Martin Luther College,MN,"Private, nonprofit",0.8731,1185,27230,22205,41634,0.2672,0.7487,NA,16500,Town
173647,Gustavus Adolphus College,MN,"Private, nonprofit",0.7061,NA,59205,24696,68103,0.2825,0.783,0.1465838509,24250,Town
173665,Hamline University,MN,"Private, nonprofit",0.6895,1147,51984,20474,72126,0.3884,0.6512,0.2320162107,15750,City
173902,Macalester College,MN,"Private, nonprofit",0.3869,1390,71053,27764,98640,0.1864,0.9259,0.128256513,19270,City
173920,Minnesota State University-Mankato,MN,Public,0.6726,1105,20858,17159,88110,0.2455,0.5097,0.2421159715,14995,City
173957,Mayo Clinic College of Medicine and Science,MN,"Private, nonprofit",0.313,NA,NA,NA,NA,0.0453,NA,NA,11815,City
174020,Metropolitan State University,MN,Public,0.6189,NA,22819,16044,87759,0.453,0.459,0.371321408,13125,City
174066,University of Minnesota-Twin Cities,MN,Public,0.6964,1320,27654,17878,109638,0.1786,0.8426,0.1865601991,16750,City
174075,University of Minnesota-Crookston,MN,Public,0.7215,NA,23804,11593,72486,0.2121,0.5065,0.2903981265,13000,Town
174127,Minneapolis College of Art and Design,MN,"Private, nonprofit",0.5468,NA,53010,29062,68679,0.3724,0.6333,0.2083333333,18230,City
174154,Herzing University-Minneapolis,MN,"Private, nonprofit",0.9206,NA,28018,23164,61659,0.5545,0.6471,0.5209032652,11855,Suburb
174233,University of Minnesota-Duluth,MN,Public,0.7855,1169,25326,18505,77598,0.205,0.615,0.1834061135,16034,City
174251,University of Minnesota-Morris,MN,Public,0.6465,1199,24636,10529,67824,0.3142,0.5985,0.2025518341,12000,Town
174358,Minnesota State University Moorhead,MN,Public,0.6605,1106,22525,17680,84357,0.2984,0.5486,0.2013854527,15000,Suburb
174437,North Central University,MN,"Private, nonprofit",0.9299,1077,37644,22270,63810,0.3714,0.5349,0.2210300429,18500,City
174491,University of Northwestern-St Paul,MN,"Private, nonprofit",0.9222,NA,43817,22560,56403,0.1739,0.686,0.164277839,17500,Suburb
