IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2017,false,,,,,,,,,,,,,1243250,,,,,,1 243 250,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,,,,,,,,,,,,,1980536,,,,,,1 980 536,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,,,,,,,,,,,,,10143,,,,,,10 143,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,,,,,,,,,,,,,10376,,,,,,10 376,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2017,false,,,,,,,,,,,,,10934,,,,,,10 934,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,,,,,,,,,,,,,103777,,,,,,103 777,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,true,,,,,,,,,,,,,105125,,,,,,105 125,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,false,,,,,,,,,,,,,107,,,,,,107,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,,,,,,,,,,,,,107858,,,,,,107 858,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,false,,,,,,,,,,,,,109781,,,,,,109 781,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,,,,,,,,,,,,,11217,,,,,,11 217,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,,,,,,,,,,,,,11738,,,,,,11 738,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,false,,,,,,,,,,,,,11930,,,,,,11 930,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,,,,,,,,,,,,,11973,,,,,,11 973,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,false,,,,,,,,,,,,,1100,,,,,,1100,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,false,,,,,,,,,,,,,1127,,,,,,1127,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,false,,,,,,,,,,,,,114219,,,,,,114 219,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,,,,,,,,,,,,,12676,,,,,,12 676,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,,,,,,,,,,,,,1219,,,,,,1219,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,,,,,,,,,,,,,127681,,,,,,127 681,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,false,,,,,,,,,,,,,13583,,,,,,13 583,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2017,true,,,,,,,,,,,,,141821,,,,,,141 821,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,,,,,,,,,,,,,145602,,,,,,145 602,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,,,,,,,,,,,,,145611,,,,,,145 611,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,,,,,,,,,,,,,15691,,,,,,15 691,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,,,,,,,,,,,,,15740,,,,,,15 740,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,,,,,,,,,,,,,1517,,,,,,1517,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,,,,,,,,,,,,,16465,,,,,,16 465,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,,,,,,,,,,,,,1659,,,,,,1659,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,,,,,,,,,,,,,166142,,,,,,166 142,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,true,,,,,,,,,,,,,17449,,,,,,17 449,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,,,,,,,,,,,,,179855,,,,,,179 855,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,false,,,,,,,,,,,,,18650,,,,,,18 650,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,18969,,,,,,18 969,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,,,,,,,,,,,,,18977,,,,,,18 977,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,,,,,,,,,,,,,185852,,,,,,185 852,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,,,,,,,,,,,,,187345,,,,,,187 345,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,,,,,,,,,,,,,19311,,,,,,19 311,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,193700,,,,,,193 700,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,false,,,,,,,,,,,,,1966,,,,,,1966,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,2017900,,,,,,2 017 900,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,,,,,,,,,,,,,20341,,,,,,20 341,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,,,,,,,,,,,,,20505,,,,,,20 505,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,,,,,,,,,,,,,204675,,,,,,204 675,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,21384,,,,,,21 384,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,,,,,,,,,,,,,21802,,,,,,21 802,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2017,false,,,,,,,,,,,,,211922,,,,,,211 922,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,false,,,,,,,,,,,,,2589,,,,,,2589,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2017,false,,,,,,,,,,,,,267266,,,,,,267 266,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,28170,,,,,,28 170,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,true,,,,,,,,,,,,,28739,,,,,,28 739,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,2820,,,,,,2820,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,,,,,,,,,,,,,29272,,,,,,29 272,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,,,,,,,,,,,,,29808,,,,,,29 808,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,,,,,,,,,,,,,2969,,,,,,2969,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,false,,,,,,,,,,,,,3804021,,,,,,3 804 021,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,,,,,,,,,,,,,30732,,,,,,30 732,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,false,,,,,,,,,,,,,30956,,,,,,30 956,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,,,,,,,,,,,,,31940,,,,,,31 940,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,33954,,,,,,33 954,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,false,,,,,,,,,,,,,339,,,,,,339,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,345276,,,,,,345 276,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2017,false,,,,,,,,,,,,,3487,,,,,,3487,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,,,,,,,,,,,,,35592,,,,,,35 592,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,true,,,,,,,,,,,,,35636,,,,,,35 636,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2017,false,,,,,,,,,,,,,351008,,,,,,351 008,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,355700,,,,,,355 700,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,,,,,,,,,,,,,356880,,,,,,356 880,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2017,false,,,,,,,,,,,,,365450,,,,,,365 450,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,368249,,,,,,368 249,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,,,,,,,,,,,,,4729338,,,,,,4 729 338,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,true,,,,,,,,,,,,,41934,,,,,,41 934,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,,,,,,,,,,,,,4286,,,,,,4286,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,,,,,,,,,,,,,429,,,,,,429,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,DMA,Dominica,Year,2017,false,,,,,,,,,,,,,436,,,,,,436,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2017,false,,,,,,,,,,,,,44300,,,,,,44 300,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,,,,,,,,,,,,,443808,,,,,,443 808,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,false,,,,,,,,,,,,,4431,,,,,,4431,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,,,,,,,,,,,,,4445,,,,,,4445,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,true,,,,,,,,,,,,,45326,,,,,,45 326,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,,,,,,,,,,,,,4528,,,,,,4528,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,,,,,,,,,,,,,4571,,,,,,4571,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,,,,,,,,,,,,,47444,,,,,,47 444,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,true,,,,,,,,,,,,,476,,,,,,476,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,,,,,,,,,,,,,48743,,,,,,48 743,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,false,,,,,,,,,,,,,4853,,,,,,4853,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,,,,,,,,,,,,,49034,,,,,,49 034,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,,,,,,,,,,,,,49323,,,,,,49 323,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,,,,,,,,,,,,,4978,,,,,,4978,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,,,,,,,,,,,,,5073,,,,,,5073,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,,,,,,,,,,,,,517230,,,,,,517 230,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,false,,,,,,,,,,,,,53168,,,,,,53 168,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,,,,,,,,,,,,,53915,,,,,,53 915,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,false,,,,,,,,,,,,,5350,,,,,,5350,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,false,,,,,,,,,,,,,57821,,,,,,57 821,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,false,,,,,,,,,,,,,58475,,,,,,58 475,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,,,,,,,,,,,,,58608,,,,,,58 608,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,,,,,,,,,,,,,59099,,,,,,59 099,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,,,,,,,,,,,,,5980,,,,,,5980,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,false,,,,,,,,,,,,,60263,,,,,,60 263,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,false,,,,,,,,,,,,,60456,,,,,,60 456,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,false,,,,,,,,,,,,,610,,,,,,610,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,,,,,,,,,,,,,62184,,,,,,62 184,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,false,,,,,,,,,,,,,63739,,,,,,63 739,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,,,,,,,,,,,,,634,,,,,,634,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,,,,,,,,,,,,,6370,,,,,,6370,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,,,,,,,,,,,,,64275,,,,,,64 275,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,false,,,,,,,,,,,,,68796,,,,,,68 796,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,,,,,,,,,,,,,688,,,,,,688,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,,,,,,,,,,,,,6888,,,,,,6888,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,,,,,,,,,,,,,69585,,,,,,69 585,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,,,,,,,,,,,,,693,,,,,,693,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,true,,,,,,,,,,,,,6992,,,,,,6992,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2017,false,,,,,,,,,,,,,700988,,,,,,700 988,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,,,,,,,,,,,,,7024,,,,,,7024,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,,,,,,,,,,,,,73046,,,,,,73 046,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2017,false,,,,,,,,,,,,,73074,,,,,,73 074,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,,,,,,,,,,,,,7812,,,,,,7812,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,7961,,,,,,7961,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,8157,,,,,,8157,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,false,,,,,,,,,,,,,843,,,,,,843,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,,,,,,,,,,,,,87637,,,,,,87 637,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,,,,,,,,,,,,,88164,,,,,,88 164,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,,,,,,,,,,,,,8872,,,,,,8872,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,false,,,,,,,,,,,,,90061,,,,,,90 061,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,,,,,,,,,,,,,9071,,,,,,9071,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,,,,,,,,,,,,,916000,,,,,,916 000,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,false,,,,,,,,,,,,,92000,,,,,,92 000,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2017,false,,,,,,,,,,,,,93203,,,,,,93 203,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,true,,,,,,,,,,,,,9912,,,,,,9912,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,false,,,,,,,,,,,,,10645,,,,,,10 645,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,true,,,,,,,,,,,,,10781,,,,,,10 781,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,true,,,,,,,,,,,,,1041,,,,,,1041,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,,,,,,,,,,,,,1053,,,,,,1053,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2017,false,,,,,,,,,,,,,1159,,,,,,1159,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,,,,,,,,,,,,,1187,,,,,,1187,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,true,,,,,,,,,,,,,1188,,,,,,1188,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2017,false,,,,,,,,,,,,,12257,,,,,,12 257,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,false,,,,,,,,,,,,,1268,,,,,,1268,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,,,,,,,,,,,,,1393,,,,,,1393,,,EN,2023-01-12T00:00:00.000Z
